Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Valor,SEXE,EDAT_Q
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,..,2,19
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,46,1,0
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,38,1,1
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,33,1,2
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,48,1,3
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,162,1,4
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,326,1,5
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,229,1,6
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,161,1,7
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,103,1,8
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,108,1,9
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,73,1,10
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,85,1,11
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,71,1,12
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,53,1,13
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,57,1,14
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,40,1,15
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,40,1,16
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,22,1,17
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,15,1,18
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,6,1,19
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,..,1,20
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,42,2,0
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,45,2,1
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,44,2,2
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,42,2,3
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,130,2,4
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,266,2,5
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,246,2,6
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,193,2,7
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,153,2,8
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,110,2,9
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,101,2,10
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,70,2,11
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,64,2,12
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,48,2,13
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,37,2,14
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,20,2,15
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,28,2,16
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,19,2,17
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,7,2,18
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,..,2,19
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,65,1,0
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,61,1,1
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,50,1,2
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,49,1,3
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,154,1,4
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,309,1,5
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,242,1,6
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,177,1,7
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,122,1,8
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,119,1,9
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,111,1,10
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,107,1,11
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,83,1,12
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,61,1,13
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,63,1,14
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,58,1,15
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,40,1,16
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,37,1,17
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,35,1,18
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,13,1,19
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,..,1,20
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,62,2,0
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,55,2,1
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,49,2,2
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,70,2,3
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,137,2,4
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,262,2,5
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,231,2,6
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,205,2,7
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,215,2,8
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,153,2,9
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,149,2,10
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,116,2,11
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,92,2,12
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,76,2,13
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,72,2,14
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,38,2,15
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,31,2,16
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,19,2,17
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,7,2,18
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,..,2,19
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,48,1,0
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,33,1,1
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,29,1,2
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,29,1,3
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,126,1,4
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,268,1,5
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,239,1,6
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,185,1,7
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,168,1,8
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,106,1,9
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,122,1,10
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,103,1,11
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,84,1,12
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,77,1,13
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,67,1,14
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,74,1,15
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,64,1,16
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,71,1,17
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,22,1,18
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,6,1,19
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,..,1,20
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,58,2,0
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,34,2,1
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,36,2,2
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,57,2,3
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,116,2,4
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,257,2,5
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,294,2,6
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,224,2,7
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,183,2,8
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,155,2,9
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,138,2,10
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,96,2,11
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,64,2,12
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,58,2,13
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,62,2,14
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,51,2,15
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,37,2,16
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,27,2,17
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,14,2,18
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,35,1,0
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,21,1,1
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,37,1,2
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,31,1,3
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,97,1,4
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,138,1,5
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,134,1,6
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,114,1,7
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,98,1,8
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,73,1,9
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,73,1,10
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,81,1,11
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,52,1,12
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,61,1,13
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,63,1,14
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,59,1,15
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,38,1,16
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,40,1,17
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,12,1,18
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,6,1,19
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,..,1,20
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,38,2,0
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,33,2,1
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,29,2,2
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,46,2,3
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,88,2,4
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,141,2,5
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,129,2,6
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,109,2,7
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,113,2,8
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,103,2,9
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,75,2,10
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,71,2,11
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,65,2,12
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,51,2,13
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,34,2,14
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,29,2,15
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,26,2,16
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,20,2,17
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,7,2,18
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,..,2,19
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,123,1,0
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,113,1,1
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,107,1,2
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,134,1,3
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,284,1,4
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,611,1,5
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,465,1,6
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,387,1,7
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,304,1,8
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,251,1,9
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,251,1,10
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,247,1,11
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,211,1,12
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,173,1,13
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,163,1,14
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,172,1,15
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,183,1,16
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,145,1,17
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,79,1,18
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,21,1,19
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,..,1,20
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,107,2,0
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,106,2,1
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,129,2,2
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,132,2,3
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,261,2,4
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,552,2,5
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,547,2,6
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,490,2,7
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,394,2,8
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,330,2,9
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,266,2,10
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,245,2,11
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,224,2,12
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,152,2,13
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,115,2,14
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,114,2,15
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,78,2,16
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,65,2,17
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,16,2,18
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,6,2,19
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,..,2,20
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,97,1,0
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,86,1,1
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,75,1,2
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,83,1,3
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,184,1,4
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,503,1,5
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,522,1,6
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,342,1,7
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,305,1,8
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,237,1,9
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,205,1,10
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,185,1,11
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,140,1,12
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,100,1,13
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,97,1,14
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,92,1,15
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,64,1,16
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,90,1,17
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,38,1,18
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,12,1,19
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,..,1,20
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,118,2,0
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,87,2,1
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,101,2,2
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,98,2,3
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,204,2,4
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,440,2,5
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,497,2,6
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,406,2,7
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,320,2,8
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,285,2,9
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,220,2,10
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,182,2,11
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,157,2,12
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,108,2,13
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,90,2,14
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,55,2,15
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,45,2,16
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,37,2,17
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,13,2,18
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,..,2,19
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,..,2,20
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,89,1,0
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,102,1,1
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,99,1,2
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,90,1,3
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,188,1,4
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,379,1,5
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,365,1,6
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,284,1,7
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,213,1,8
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,178,1,9
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,158,1,10
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,133,1,11
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,111,1,12
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,87,1,13
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,101,1,14
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,80,1,15
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,60,1,16
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,85,1,17
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,29,1,18
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,14,1,19
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,109,2,0
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,111,2,1
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,94,2,2
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,91,2,3
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,146,2,4
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,309,2,5
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,326,2,6
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,292,2,7
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,261,2,8
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,200,2,9
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,176,2,10
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,157,2,11
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,89,2,12
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,73,2,13
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,68,2,14
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,59,2,15
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,42,2,16
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,29,2,17
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,10,2,18
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,83,1,0
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,89,1,1
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,99,1,2
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,108,1,3
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,191,1,4
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,413,1,5
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,378,1,6
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,280,1,7
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,256,1,8
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,216,1,9
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,179,1,10
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,151,1,11
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,125,1,12
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,91,1,13
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,76,1,14
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,76,1,15
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,62,1,16
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,58,1,17
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,20,1,18
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,13,1,19
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,..,1,20
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,99,2,0
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,105,2,1
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,113,2,2
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,381,2,3
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,299,2,4
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,368,2,5
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,378,2,6
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,331,2,7
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,276,2,8
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,259,2,9
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,194,2,10
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,140,2,11
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,147,2,12
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,83,2,13
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,78,2,14
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,64,2,15
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,33,2,16
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,30,2,17
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,11,2,18
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,..,2,19
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,51,1,0
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,60,1,1
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,64,1,2
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,64,1,3
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,116,1,4
